Reference, Quantity, Value, Footprint, Datasheet, Price, Store Ref, Stock, Tolerance
C1 C2 C7 C8 C9 C10 C11 C12 C13 C15 C17 C19 C21 C22 C23 C24 C25 C27 C28 C30 C32 C33 C34 C35 C36 C37 C38 C39 C42 C43 ,30,"100n","Capacitor_SMD:C_0402_1005Metric","","0,02","963-EMK105BJ104KVHF","",""
C14 ,1,"2.2u","Capacitor_SMD:C_1210_3225Metric","","0,49","80-C1210C225K4R","",""
C16 C20 ,2,"10u","Capacitor_SMD:C_1812_4532Metric","","1,26","581-1812YC106KAT2A","",""
C18 ,1,"4.7u","Capacitor_SMD:C_1210_3225Metric","","0,76"," 80-C1210C475K4RAUTO","",""
C26 C29 ,2,"1u","Capacitor_SMD:C_0603_1608Metric","","0","603-CC603ZRY5V7BB105","8",""
C3 C4 C5 C6 ,4,"4.7u","Capacitor_SMD:C_0603_1608Metric","","0","","",""
C31 ,1,"10u","Capacitor_SMD:C_0603_1608Metric",""
C40 C41 ,2,"1n","Capacitor_SMD:C_0402_1005Metric","","0","581-0402ZD102KAT2A","10",""
D1 D3 D4 D5 D6 D7 D8 ,7,"green","LED_SMD:LED_0603_1608Metric","","0,33","755-SML-D12P8WT86C ","",""
D11 D14 ,2,"WS2812B","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf","0","","10",""
D12 ,1,"SS14FL-TP","Arduino shields:DO-221AC-2","","0,4","833-SS14FL-TP","",""
D13 ,1,"CDBU0520","Diode_SMD:D_0603_1608Metric","","0,43","750-CDBU0520","",""
D2 D9 D10 ,3,"orange","LED_SMD:LED_0603_1608Metric","","0,33","755-SML-D12P8WT86C ","",""
F1 ,1,"750m","Fuse:Fuse_0603_1608Metric","","0,38","504-CC06FA750MA-TR ","",""
J1 ,1,"USB_C_Receptacle_USB2.0","gueg_lib:USB_C_Molex_216990-0002","https://www.molex.com/pdm_docs/sd/2169900002_sd.pdf","0","538-216990-0002 ","1",""
J2 J3 ,2,"Conn_02x11_Odd_Even","gueg_lib:PinHeader_2x11_P2.54mm_Vertical_SMD","","3,6"," 200-TSM11102LDV ","",""
L1 ,1,"LQM2HPN3R3MG0L","Inductor_SMD:L_1008_2520Metric","","0,23","81-LQM2HPN3R3MG0L","",""
L2 ,1,"10u","gueg_lib:L_Coilcraft_D01608C","","1,86","994-DO1608C-103MLC","",""
R1 R2 ,2,"5.1k","Resistor_SMD:R_0402_1005Metric","","0,09","667-ERJ-2RKF5101X ","",""
R10 R11 ,2,"330","Resistor_SMD:R_0402_1005Metric","","0","603-RC0402JR-13330RL","9",""
R16 R20 R21 R33 R34 R35 R36 R37 R38 R39 R40 R41 R42 R43 R44 R45 R46 R47 R48 R49 R50 R51 R52 R53 R61 R62 R63 R66 R67 ,29,"0","Resistor_SMD:R_0402_1005Metric","","0","652-CR0402AJ/-000GAS","86",""
R17 ,1,"44.8k","Resistor_SMD:R_0402_1005Metric","","0,36","603-RT0402BRD0744K8L","","0.1%"
R24 R25 R26 R27 R28 R29 R30 R31 ,8,"1k","Resistor_SMD:R_0402_1005Metric","","0","603-RT0402FRE071KL","8",""
R3 R4 ,2,"2.2k","Resistor_SMD:R_0402_1005Metric","","0,1","603-RC0402JR-7D2K2L","",""
R5 R6 R7 R8 R12 R13 R14 R15 R18 R19 R22 R23 R54 R55 ,14,"10k","Resistor_SMD:R_0402_1005Metric","","0,014","603-RC0402JR-7D10KL","",""
R56 R57 R58 R59 R60 ,5,"240","Resistor_SMD:R_0402_1005Metric","","0,07","603-RT0402FRE07240RL","",""
R32 R64 R65 ,3,"100","Resistor_SMD:R_0402_1005Metric","","0,11","652-CRT0402FZ1000GLF","",""
R9 ,1,"12k","Resistor_SMD:R_0402_1005Metric","","0","603-RT0402BRD0712K4L","2","0.1%"
SW1 ,1,"SW_SPDT","Button_Switch_SMD:SW_SPDT_CK-JS102011SAQN","","0,66","611-JS102011SAQN","",""
SW2 SW3 SW4 ,3,"SW_Push","gueg_lib:SW_Push_SPST_NO_Alps_SKRK","","0,82","688-SKRKAG","",""
U1 ,1,"ESDS312DBVR","Package_TO_SOT_SMD:SOT-23-5","","0,58","595-ESDS312DBVR","",""
U11 ,1,"LTC-4627JR","Display_7Segment:LTC-4627Jx","http://optoelectronics.liteon.com/upload/download/DS30-2000-185/LTC-4627JR.pdf","2,26","859-LTC-4627JR","",""
